country_code,country_name,year,value
ZH,Africa Eastern and Southern,2024,
ZH,Africa Eastern and Southern,2023,4374.22953170023
ZH,Africa Eastern and Southern,2022,4229.68210035358
ZH,Africa Eastern and Southern,2021,3907.95163712488
ZH,Africa Eastern and Southern,2020,3629.50800351872
ZH,Africa Eastern and Southern,2019,3742.84895486287
ZH,Africa Eastern and Southern,2018,3648.31091074507
ZH,Africa Eastern and Southern,2017,3703.88660541311
ZH,Africa Eastern and Southern,2016,3551.0693233597
ZH,Africa Eastern and Southern,2015,3456.3654480221
ZH,Africa Eastern and Southern,2014,3426.57581807575
ZH,Africa Eastern and Southern,2013,3290.84430048203
ZH,Africa Eastern and Southern,2012,3171.57027555074
ZH,Africa Eastern and Southern,2011,3253.72350463828
ZH,Africa Eastern and Southern,2010,3149.01959831958
ZH,Africa Eastern and Southern,2009,3041.08881865922
ZH,Africa Eastern and Southern,2008,3082.15141792252
ZH,Africa Eastern and Southern,2007,2971.97491768737
ZH,Africa Eastern and Southern,2006,2785.79186487659
ZH,Africa Eastern and Southern,2005,2602.00567898676
ZH,Africa Eastern and Southern,2004,2438.89926084254
ZH,Africa Eastern and Southern,2003,2308.11790418223
ZH,Africa Eastern and Southern,2002,2249.0414608959
ZH,Africa Eastern and Southern,2001,2186.6298093824
ZH,Africa Eastern and Southern,2000,2116.23944530082
ZH,Africa Eastern and Southern,1999,2052.05669016858
ZH,Africa Eastern and Southern,1998,2019.40006628533
ZH,Africa Eastern and Southern,1997,2011.69427199068
ZH,Africa Eastern and Southern,1996,1944.80337220723
ZH,Africa Eastern and Southern,1995,1858.43584826568
ZH,Africa Eastern and Southern,1994,1788.16995819962
ZH,Africa Eastern and Southern,1993,1766.04494245879
ZH,Africa Eastern and Southern,1992,1775.85770697325
ZH,Africa Eastern and Southern,1991,1817.90463980954
ZH,Africa Eastern and Southern,1990,1804.85002243154
ZH,Africa Eastern and Southern,1989,
ZH,Africa Eastern and Southern,1988,
ZH,Africa Eastern and Southern,1987,
ZH,Africa Eastern and Southern,1986,
ZH,Africa Eastern and Southern,1985,
ZH,Africa Eastern and Southern,1984,
ZH,Africa Eastern and Southern,1983,
ZH,Africa Eastern and Southern,1982,
ZH,Africa Eastern and Southern,1981,
ZH,Africa Eastern and Southern,1980,
ZH,Africa Eastern and Southern,1979,
ZH,Africa Eastern and Southern,1978,
ZH,Africa Eastern and Southern,1977,
ZH,Africa Eastern and Southern,1976,
ZH,Africa Eastern and Southern,1975,
ZH,Africa Eastern and Southern,1974,
ZH,Africa Eastern and Southern,1973,
