country_code,country_name,year,value
ZH,Africa Eastern and Southern,2024,
ZH,Africa Eastern and Southern,2023,53.8062516481712
ZH,Africa Eastern and Southern,2022,56.6449066839014
ZH,Africa Eastern and Southern,2021,57.1405061822291
ZH,Africa Eastern and Southern,2020,58.9116528725575
ZH,Africa Eastern and Southern,2019,60.6580783301841
ZH,Africa Eastern and Southern,2018,63.3576972065096
ZH,Africa Eastern and Southern,2017,68.2390218853462
ZH,Africa Eastern and Southern,2016,69.6722063696027
ZH,Africa Eastern and Southern,2015,71.8244382347921
ZH,Africa Eastern and Southern,2014,73.5860883176291
ZH,Africa Eastern and Southern,2013,74.7071109466787
ZH,Africa Eastern and Southern,2012,78.9054217634591
ZH,Africa Eastern and Southern,2011,87.3579037764883
ZH,Africa Eastern and Southern,2010,85.9415134696025
ZH,Africa Eastern and Southern,2009,89.1969130741823
ZH,Africa Eastern and Southern,2008,93.769255659709
ZH,Africa Eastern and Southern,2007,98.8359909874724
ZH,Africa Eastern and Southern,2006,103.889136904351
ZH,Africa Eastern and Southern,2005,109.932128047785
ZH,Africa Eastern and Southern,2004,115.2940473299
ZH,Africa Eastern and Southern,2003,119.924103058101
ZH,Africa Eastern and Southern,2002,125.45035255452
ZH,Africa Eastern and Southern,2001,131.34246895388
ZH,Africa Eastern and Southern,2000,136.670373865438
ZH,Africa Eastern and Southern,1999,141.589705348872
ZH,Africa Eastern and Southern,1998,149.910228348787
ZH,Africa Eastern and Southern,1997,150.423176735311
ZH,Africa Eastern and Southern,1996,153.48902900154
ZH,Africa Eastern and Southern,1995,156.295820944702
ZH,Africa Eastern and Southern,1994,162.495150153186
ZH,Africa Eastern and Southern,1993,162.223584245923
ZH,Africa Eastern and Southern,1992,170.236634624963
ZH,Africa Eastern and Southern,1991,170.996447156052
ZH,Africa Eastern and Southern,1990,166.007057510392
ZH,Africa Eastern and Southern,1989,
ZH,Africa Eastern and Southern,1988,
ZH,Africa Eastern and Southern,1987,
ZH,Africa Eastern and Southern,1986,
ZH,Africa Eastern and Southern,1985,
ZH,Africa Eastern and Southern,1984,
ZH,Africa Eastern and Southern,1983,
ZH,Africa Eastern and Southern,1982,
